,clss,softmax,openmax
998,4.0,4.0,4.0
999,0.0,0.0,0.0
1000,2.0,4.0,5.0
1001,5.0,2.0,5.0
1002,2.0,2.0,2.0
1003,4.0,4.0,4.0
1004,0.0,0.0,0.0
1005,5.0,3.0,3.0
1006,5.0,3.0,3.0
1007,1.0,1.0,1.0
1008,2.0,2.0,2.0
1009,1.0,1.0,1.0
1010,3.0,3.0,3.0
1011,1.0,1.0,1.0
1012,5.0,2.0,5.0
1013,4.0,4.0,5.0
1014,5.0,4.0,5.0
1015,5.0,1.0,5.0
1016,2.0,2.0,2.0
1017,0.0,0.0,5.0
1018,5.0,0.0,5.0
1019,2.0,2.0,5.0
1020,5.0,3.0,5.0
1021,4.0,4.0,4.0
1022,1.0,1.0,1.0
1023,2.0,2.0,5.0
1024,1.0,1.0,1.0
1025,5.0,3.0,5.0
1026,5.0,1.0,5.0
1027,0.0,0.0,0.0
1028,2.0,2.0,2.0
1029,4.0,4.0,4.0
1030,4.0,4.0,4.0
1031,3.0,3.0,3.0
1032,5.0,4.0,5.0
1033,2.0,2.0,2.0
1034,4.0,4.0,4.0
1035,0.0,0.0,0.0
1036,5.0,3.0,5.0
1037,0.0,0.0,0.0
1038,4.0,4.0,5.0
1039,4.0,4.0,5.0
1040,5.0,4.0,5.0
1041,3.0,3.0,3.0
1042,4.0,4.0,5.0
1043,1.0,1.0,1.0
1044,5.0,0.0,5.0
1045,5.0,3.0,5.0
1046,3.0,3.0,3.0
1047,5.0,1.0,5.0
1048,0.0,0.0,0.0
1049,5.0,3.0,5.0
1050,3.0,3.0,3.0
1051,3.0,3.0,3.0
1052,5.0,0.0,0.0
1053,5.0,0.0,5.0
1054,0.0,0.0,0.0
1055,1.0,1.0,1.0
1056,5.0,4.0,5.0
1057,0.0,0.0,0.0
1058,3.0,3.0,3.0
1059,5.0,3.0,5.0
1060,4.0,4.0,4.0
1061,4.0,4.0,4.0
1062,1.0,1.0,1.0
1063,2.0,2.0,5.0
1064,1.0,1.0,1.0
1065,4.0,4.0,4.0
1066,5.0,4.0,5.0
1067,3.0,3.0,3.0
1068,4.0,4.0,4.0
1069,4.0,4.0,4.0
1070,3.0,3.0,3.0
1071,1.0,1.0,1.0
1072,3.0,3.0,3.0
1073,1.0,1.0,1.0
1074,5.0,1.0,5.0
1075,4.0,4.0,4.0
1076,5.0,2.0,2.0
1077,5.0,0.0,5.0
1078,1.0,1.0,1.0
1079,4.0,4.0,4.0
1080,5.0,3.0,3.0
1081,5.0,0.0,5.0
1082,0.0,0.0,0.0
1083,5.0,3.0,5.0
1084,2.0,2.0,2.0
1085,2.0,2.0,2.0
1086,2.0,2.0,5.0
1087,1.0,1.0,1.0
1088,5.0,3.0,3.0
1089,5.0,3.0,5.0
1090,2.0,2.0,2.0
1091,4.0,4.0,5.0
1092,5.0,0.0,5.0
1093,2.0,2.0,2.0
1094,5.0,1.0,5.0
1095,5.0,0.0,5.0
1096,2.0,2.0,5.0
1097,2.0,2.0,2.0
1098,1.0,1.0,1.0
1099,1.0,1.0,1.0
1100,2.0,2.0,5.0
1101,3.0,3.0,3.0
1102,5.0,4.0,5.0
1103,2.0,2.0,2.0
1104,4.0,4.0,4.0
1105,1.0,1.0,1.0
1106,5.0,1.0,5.0
1107,1.0,1.0,1.0
1108,5.0,1.0,5.0
1109,5.0,4.0,5.0
1110,5.0,4.0,5.0
1111,2.0,2.0,2.0
1112,5.0,1.0,5.0
1113,3.0,3.0,3.0
1114,1.0,1.0,1.0
1115,5.0,3.0,5.0
1116,5.0,3.0,5.0
1117,2.0,2.0,2.0
1118,5.0,0.0,5.0
1119,2.0,2.0,2.0
1120,2.0,2.0,2.0
1121,5.0,3.0,5.0
1122,5.0,0.0,5.0
1123,5.0,3.0,5.0
1124,0.0,0.0,0.0
1125,2.0,2.0,2.0
1126,4.0,4.0,4.0
1127,3.0,3.0,3.0
1128,3.0,3.0,3.0
1129,5.0,2.0,5.0
1130,5.0,0.0,5.0
1131,5.0,0.0,0.0
1132,0.0,0.0,0.0
1133,4.0,4.0,4.0
1134,1.0,1.0,1.0
1135,5.0,3.0,3.0
1136,2.0,2.0,2.0
1137,1.0,1.0,1.0
1138,0.0,0.0,0.0
1139,5.0,4.0,5.0
1140,5.0,0.0,5.0
1141,2.0,2.0,2.0
1142,1.0,1.0,5.0
1143,0.0,0.0,5.0
1144,5.0,0.0,5.0
1145,5.0,1.0,5.0
1146,2.0,2.0,2.0
1147,0.0,0.0,0.0
1148,2.0,2.0,2.0
1149,2.0,2.0,2.0
1150,0.0,0.0,0.0
1151,2.0,2.0,2.0
1152,4.0,4.0,4.0
1153,0.0,0.0,0.0
1154,4.0,4.0,4.0
1155,5.0,0.0,5.0
1156,5.0,0.0,5.0
1157,4.0,4.0,4.0
1158,1.0,1.0,1.0
1159,3.0,3.0,3.0
1160,4.0,4.0,5.0
1161,1.0,1.0,1.0
1162,2.0,2.0,2.0
1163,2.0,2.0,2.0
1164,1.0,1.0,1.0
1165,5.0,1.0,5.0
1166,4.0,4.0,5.0
1167,0.0,0.0,0.0
1168,4.0,4.0,4.0
1169,3.0,3.0,3.0
1170,5.0,4.0,5.0
1171,0.0,0.0,0.0
1172,2.0,2.0,2.0
1173,5.0,0.0,5.0
1174,1.0,1.0,1.0
1175,5.0,4.0,5.0
1176,2.0,2.0,2.0
1177,4.0,4.0,4.0
1178,0.0,0.0,0.0
1179,5.0,0.0,5.0
1180,0.0,0.0,0.0
1181,5.0,0.0,5.0
1182,2.0,2.0,2.0
1183,5.0,3.0,3.0
1184,4.0,4.0,4.0
1185,2.0,2.0,5.0
1186,3.0,3.0,3.0
1187,4.0,4.0,5.0
1188,5.0,3.0,5.0
1189,5.0,3.0,5.0
1190,0.0,0.0,5.0
1191,3.0,3.0,3.0
1192,5.0,1.0,5.0
1193,3.0,3.0,3.0
1194,5.0,0.0,5.0
1195,5.0,0.0,5.0
1196,5.0,3.0,5.0
1197,5.0,2.0,5.0
1198,5.0,1.0,5.0
1199,3.0,3.0,3.0
1200,3.0,3.0,3.0
1201,5.0,0.0,5.0
1202,1.0,1.0,1.0
1203,1.0,1.0,1.0
1204,2.0,2.0,2.0
1205,0.0,0.0,0.0
1206,4.0,4.0,4.0
1207,3.0,3.0,3.0
1208,3.0,3.0,3.0
1209,5.0,4.0,5.0
1210,5.0,3.0,3.0
1211,5.0,0.0,0.0
1212,3.0,3.0,5.0
1213,5.0,1.0,5.0
1214,5.0,0.0,5.0
1215,5.0,4.0,5.0
1216,5.0,1.0,5.0
1217,3.0,3.0,3.0
1218,0.0,0.0,0.0
1219,5.0,1.0,5.0
1220,2.0,2.0,2.0
1221,5.0,1.0,5.0
1222,4.0,4.0,4.0
1223,5.0,3.0,5.0
1224,4.0,4.0,4.0
1225,3.0,3.0,3.0
1226,2.0,2.0,5.0
1227,1.0,1.0,1.0
1228,4.0,4.0,4.0
1229,0.0,0.0,0.0
1230,2.0,2.0,2.0
1231,3.0,3.0,5.0
1232,5.0,2.0,2.0
1233,5.0,3.0,3.0
1234,5.0,1.0,5.0
1235,5.0,0.0,5.0
1236,0.0,0.0,5.0
1237,1.0,1.0,5.0
1238,1.0,1.0,1.0
1239,4.0,4.0,4.0
1240,3.0,3.0,3.0
1241,0.0,0.0,0.0
1242,0.0,0.0,0.0
1243,0.0,0.0,0.0
1244,5.0,0.0,5.0
1245,5.0,0.0,5.0
1246,2.0,2.0,2.0
1247,3.0,3.0,3.0
1248,5.0,0.0,5.0
1249,4.0,4.0,4.0
1250,5.0,3.0,5.0
1251,5.0,1.0,5.0
1252,2.0,2.0,2.0
1253,4.0,4.0,5.0
1254,1.0,1.0,1.0
1255,4.0,4.0,5.0
1256,5.0,3.0,5.0
1257,2.0,2.0,5.0
1258,4.0,4.0,4.0
1259,1.0,1.0,1.0
1260,4.0,4.0,4.0
1261,0.0,0.0,0.0
1262,4.0,4.0,4.0
1263,5.0,1.0,1.0
1264,5.0,1.0,5.0
1265,0.0,0.0,0.0
1266,5.0,1.0,5.0
1267,5.0,4.0,5.0
1268,0.0,0.0,5.0
1269,4.0,4.0,4.0
1270,2.0,2.0,2.0
1271,4.0,4.0,4.0
1272,5.0,2.0,5.0
1273,5.0,0.0,5.0
1274,5.0,0.0,5.0
1275,5.0,0.0,5.0
1276,4.0,4.0,4.0
1277,5.0,2.0,5.0
1278,1.0,1.0,1.0
1279,2.0,2.0,2.0
1280,3.0,3.0,3.0
1281,5.0,0.0,5.0
1282,3.0,3.0,3.0
1283,0.0,0.0,0.0
1284,0.0,0.0,0.0
1285,3.0,3.0,3.0
1286,5.0,1.0,5.0
1287,5.0,1.0,5.0
1288,5.0,2.0,5.0
1289,5.0,3.0,3.0
1290,4.0,4.0,4.0
1291,3.0,3.0,3.0
1292,3.0,3.0,3.0
1293,5.0,0.0,5.0
1294,1.0,1.0,1.0
1295,2.0,2.0,2.0
1296,3.0,3.0,3.0
1297,5.0,1.0,5.0
1298,3.0,3.0,5.0
1299,3.0,3.0,3.0
1300,2.0,2.0,5.0
1301,0.0,0.0,0.0
1302,3.0,3.0,3.0
1303,3.0,3.0,3.0
1304,4.0,4.0,4.0
1305,3.0,3.0,3.0
1306,5.0,0.0,5.0
1307,3.0,3.0,3.0
1308,5.0,3.0,5.0
1309,0.0,0.0,0.0
1310,2.0,2.0,2.0
1311,0.0,0.0,5.0
1312,0.0,0.0,0.0
1313,5.0,1.0,5.0
1314,4.0,4.0,4.0
1315,5.0,0.0,5.0
1316,3.0,3.0,3.0
1317,5.0,3.0,3.0
1318,1.0,1.0,1.0
1319,5.0,0.0,5.0
1320,1.0,1.0,1.0
1321,4.0,4.0,5.0
1322,5.0,3.0,5.0
1323,4.0,4.0,4.0
1324,5.0,3.0,5.0
1325,0.0,0.0,0.0
1326,5.0,3.0,5.0
1327,5.0,0.0,5.0
1328,2.0,2.0,2.0
1329,1.0,1.0,1.0
1330,2.0,2.0,2.0
1331,1.0,1.0,1.0
1332,4.0,4.0,4.0
1333,0.0,0.0,0.0
1334,4.0,4.0,4.0
1335,5.0,3.0,5.0
1336,2.0,2.0,5.0
1337,2.0,2.0,2.0
1338,1.0,1.0,1.0
1339,2.0,2.0,2.0
1340,1.0,1.0,1.0
1341,5.0,2.0,5.0
1342,3.0,3.0,3.0
1343,5.0,4.0,5.0
1344,4.0,4.0,4.0
1345,1.0,1.0,1.0
1346,5.0,3.0,3.0
1347,5.0,1.0,5.0
1348,5.0,3.0,5.0
1349,1.0,1.0,1.0
1350,1.0,1.0,1.0
1351,5.0,4.0,5.0
1352,5.0,3.0,5.0
1353,2.0,2.0,5.0
1354,4.0,4.0,4.0
1355,4.0,4.0,4.0
1356,3.0,3.0,5.0
1357,2.0,2.0,2.0
1358,3.0,3.0,3.0
1359,5.0,1.0,5.0
1360,5.0,0.0,5.0
1361,5.0,1.0,5.0
1362,2.0,2.0,5.0
1363,3.0,3.0,3.0
1364,1.0,1.0,5.0
1365,0.0,0.0,0.0
1366,5.0,3.0,3.0
1367,2.0,2.0,2.0
1368,5.0,0.0,5.0
1369,5.0,0.0,5.0
1370,0.0,0.0,0.0
1371,4.0,4.0,5.0
1372,5.0,2.0,5.0
1373,1.0,1.0,1.0
1374,5.0,1.0,5.0
1375,4.0,4.0,5.0
1376,1.0,1.0,5.0
1377,0.0,0.0,0.0
1378,5.0,1.0,5.0
1379,2.0,2.0,2.0
1380,0.0,0.0,0.0
1381,0.0,0.0,0.0
1382,1.0,1.0,1.0
1383,5.0,1.0,5.0
1384,5.0,4.0,5.0
1385,4.0,4.0,4.0
1386,5.0,4.0,5.0
1387,2.0,2.0,2.0
1388,0.0,0.0,0.0
1389,4.0,4.0,4.0
1390,5.0,1.0,5.0
1391,0.0,0.0,0.0
1392,3.0,3.0,3.0
1393,1.0,1.0,1.0
1394,1.0,1.0,1.0
1395,3.0,3.0,5.0
1396,3.0,3.0,3.0
1397,5.0,0.0,5.0
1398,5.0,0.0,0.0
1399,4.0,4.0,4.0
1400,1.0,1.0,1.0
1401,5.0,3.0,5.0
1402,3.0,3.0,3.0
1403,0.0,0.0,0.0
1404,5.0,1.0,5.0
1405,3.0,3.0,3.0
1406,5.0,0.0,5.0
1407,3.0,3.0,3.0
1408,5.0,0.0,5.0
1409,0.0,0.0,0.0
1410,2.0,2.0,2.0
1411,5.0,2.0,5.0
1412,4.0,4.0,5.0
1413,5.0,3.0,3.0
1414,1.0,1.0,1.0
1415,5.0,2.0,5.0
1416,5.0,3.0,5.0
1417,0.0,0.0,0.0
1418,1.0,1.0,1.0
1419,5.0,3.0,5.0
1420,0.0,0.0,0.0
1421,3.0,3.0,3.0
1422,0.0,0.0,0.0
1423,3.0,3.0,3.0
1424,1.0,1.0,1.0
1425,4.0,4.0,4.0
1426,0.0,0.0,0.0
1427,3.0,3.0,5.0
1428,5.0,2.0,2.0
1429,2.0,2.0,2.0
1430,5.0,4.0,5.0
1431,1.0,1.0,1.0
1432,0.0,0.0,0.0
1433,5.0,2.0,5.0
1434,0.0,0.0,0.0
1435,4.0,4.0,4.0
1436,3.0,3.0,3.0
1437,1.0,1.0,1.0
1438,5.0,4.0,5.0
1439,5.0,1.0,5.0
1440,1.0,1.0,1.0
1441,4.0,4.0,4.0
1442,3.0,3.0,5.0
1443,2.0,0.0,5.0
1444,1.0,1.0,1.0
1445,5.0,3.0,5.0
1446,0.0,0.0,0.0
1447,2.0,2.0,2.0
1448,0.0,0.0,0.0
1449,3.0,3.0,3.0
1450,3.0,3.0,3.0
1451,5.0,1.0,5.0
1452,5.0,4.0,5.0
1453,2.0,2.0,2.0
1454,3.0,3.0,3.0
1455,3.0,3.0,3.0
1456,5.0,0.0,5.0
1457,5.0,1.0,5.0
1458,0.0,0.0,0.0
1459,0.0,0.0,5.0
1460,5.0,1.0,5.0
1461,5.0,3.0,3.0
1462,2.0,2.0,5.0
1463,5.0,1.0,5.0
1464,4.0,4.0,4.0
1465,4.0,4.0,4.0
1466,2.0,2.0,2.0
1467,5.0,0.0,5.0
1468,5.0,0.0,0.0
1469,1.0,1.0,1.0
1470,5.0,0.0,5.0
1471,2.0,2.0,2.0
1472,0.0,0.0,0.0
1473,3.0,3.0,3.0
1474,1.0,1.0,1.0
1475,1.0,1.0,1.0
1476,5.0,0.0,5.0
1477,3.0,3.0,3.0
1478,5.0,3.0,3.0
1479,1.0,1.0,1.0
1480,1.0,1.0,1.0
1481,1.0,1.0,1.0
1482,3.0,3.0,3.0
1483,1.0,1.0,5.0
1484,2.0,2.0,2.0
1485,3.0,3.0,3.0
1486,0.0,0.0,0.0
1487,2.0,2.0,2.0
1488,0.0,0.0,5.0
1489,1.0,1.0,1.0
1490,3.0,3.0,3.0
1491,5.0,3.0,3.0
1492,5.0,0.0,5.0
1493,5.0,1.0,5.0
1494,4.0,4.0,4.0
1495,5.0,0.0,5.0
1496,5.0,0.0,5.0
1497,3.0,3.0,3.0
1498,5.0,4.0,5.0
1499,5.0,4.0,5.0
1500,5.0,3.0,3.0
1501,1.0,1.0,1.0
1502,4.0,4.0,4.0
1503,2.0,2.0,2.0
1504,4.0,4.0,4.0
1505,4.0,4.0,4.0
1506,5.0,3.0,3.0
1507,1.0,1.0,1.0
1508,1.0,1.0,5.0
1509,0.0,0.0,0.0
1510,2.0,2.0,2.0
1511,4.0,4.0,4.0
1512,5.0,3.0,5.0
1513,5.0,1.0,5.0
1514,1.0,1.0,1.0
1515,5.0,3.0,5.0
1516,5.0,4.0,5.0
1517,5.0,4.0,4.0
1518,1.0,1.0,1.0
1519,1.0,1.0,5.0
1520,5.0,0.0,5.0
1521,5.0,4.0,5.0
1522,5.0,1.0,5.0
1523,3.0,3.0,3.0
1524,2.0,2.0,2.0
1525,2.0,2.0,2.0
1526,0.0,0.0,0.0
1527,2.0,2.0,2.0
1528,5.0,3.0,5.0
1529,1.0,1.0,1.0
1530,0.0,0.0,0.0
1531,1.0,1.0,5.0
1532,5.0,3.0,5.0
1533,5.0,1.0,5.0
1534,5.0,0.0,5.0
1535,0.0,0.0,0.0
1536,5.0,0.0,5.0
1537,1.0,1.0,5.0
1538,5.0,3.0,5.0
1539,5.0,0.0,5.0
1540,3.0,3.0,5.0
1541,2.0,2.0,2.0
1542,5.0,0.0,5.0
1543,5.0,3.0,5.0
1544,0.0,0.0,0.0
1545,5.0,1.0,5.0
1546,4.0,4.0,4.0
1547,5.0,0.0,5.0
1548,1.0,1.0,1.0
1549,3.0,3.0,3.0
1550,4.0,4.0,4.0
1551,5.0,1.0,5.0
1552,3.0,3.0,5.0
1553,2.0,2.0,2.0
1554,3.0,3.0,3.0
1555,4.0,4.0,4.0
1556,2.0,2.0,2.0
1557,5.0,3.0,5.0
1558,2.0,2.0,2.0
1559,5.0,3.0,5.0
1560,1.0,1.0,1.0
1561,5.0,3.0,5.0
1562,2.0,2.0,2.0
1563,5.0,0.0,5.0
1564,4.0,4.0,4.0
1565,1.0,1.0,1.0
1566,5.0,0.0,5.0
1567,5.0,2.0,5.0
1568,5.0,0.0,5.0
1569,0.0,0.0,0.0
1570,1.0,1.0,1.0
1571,2.0,2.0,2.0
1572,5.0,3.0,5.0
1573,5.0,2.0,2.0
1574,5.0,3.0,5.0
1575,5.0,0.0,5.0
1576,3.0,3.0,3.0
1577,5.0,3.0,5.0
1578,4.0,4.0,5.0
1579,2.0,2.0,2.0
1580,4.0,4.0,4.0
1581,0.0,0.0,0.0
1582,3.0,3.0,3.0
1583,4.0,4.0,4.0
1584,2.0,2.0,2.0
1585,5.0,2.0,5.0
1586,5.0,3.0,3.0
1587,5.0,0.0,5.0
1588,5.0,3.0,5.0
1589,5.0,0.0,5.0
1590,0.0,0.0,0.0
1591,5.0,0.0,5.0
1592,5.0,1.0,5.0
1593,3.0,3.0,3.0
1594,5.0,0.0,0.0
1595,4.0,4.0,4.0
1596,4.0,4.0,4.0
1597,5.0,4.0,5.0
1598,5.0,0.0,5.0
1599,3.0,3.0,3.0
1600,2.0,2.0,5.0
1601,4.0,4.0,4.0
1602,1.0,1.0,1.0
1603,0.0,0.0,5.0
1604,1.0,1.0,1.0
1605,4.0,4.0,4.0
1606,5.0,0.0,5.0
1607,2.0,2.0,2.0
1608,1.0,1.0,5.0
1609,1.0,1.0,1.0
1610,0.0,0.0,0.0
1611,5.0,0.0,5.0
1612,3.0,3.0,3.0
1613,5.0,3.0,3.0
1614,5.0,0.0,5.0
1615,5.0,0.0,5.0
1616,5.0,0.0,5.0
1617,5.0,3.0,5.0
1618,4.0,4.0,4.0
1619,5.0,0.0,5.0
1620,4.0,4.0,4.0
1621,3.0,3.0,3.0
1622,1.0,1.0,1.0
1623,3.0,3.0,3.0
1624,4.0,4.0,4.0
1625,1.0,1.0,1.0
1626,1.0,1.0,1.0
1627,5.0,2.0,5.0
1628,1.0,1.0,1.0
1629,1.0,1.0,5.0
1630,3.0,3.0,3.0
1631,5.0,4.0,5.0
1632,4.0,4.0,4.0
1633,0.0,0.0,5.0
1634,5.0,1.0,5.0
1635,3.0,3.0,3.0
1636,5.0,0.0,5.0
1637,1.0,1.0,1.0
1638,5.0,1.0,5.0
1639,5.0,0.0,5.0
1640,5.0,3.0,5.0
1641,3.0,3.0,3.0
1642,3.0,3.0,3.0
1643,0.0,0.0,5.0
1644,1.0,1.0,1.0
1645,5.0,3.0,3.0
1646,5.0,1.0,5.0
1647,5.0,0.0,5.0
1648,5.0,0.0,0.0
1649,5.0,0.0,5.0
1650,1.0,1.0,1.0
1651,0.0,0.0,0.0
1652,4.0,4.0,5.0
1653,2.0,2.0,5.0
1654,3.0,3.0,3.0
1655,4.0,4.0,4.0
1656,5.0,0.0,0.0
1657,5.0,1.0,5.0
1658,1.0,1.0,1.0
1659,4.0,4.0,5.0
1660,2.0,2.0,2.0
1661,5.0,0.0,5.0
1662,2.0,2.0,2.0
1663,5.0,1.0,5.0
1664,0.0,0.0,0.0
1665,0.0,0.0,0.0
1666,5.0,0.0,5.0
1667,5.0,1.0,5.0
1668,5.0,3.0,5.0
1669,5.0,0.0,5.0
1670,0.0,0.0,0.0
1671,3.0,3.0,3.0
1672,5.0,0.0,5.0
1673,1.0,1.0,1.0
1674,3.0,3.0,3.0
1675,5.0,0.0,5.0
1676,4.0,4.0,4.0
1677,3.0,3.0,3.0
1678,3.0,3.0,3.0
1679,5.0,3.0,3.0
1680,5.0,3.0,5.0
1681,5.0,1.0,5.0
1682,3.0,3.0,3.0
1683,0.0,0.0,0.0
1684,2.0,2.0,2.0
1685,3.0,3.0,3.0
1686,4.0,4.0,4.0
1687,2.0,2.0,2.0
1688,3.0,3.0,3.0
1689,0.0,0.0,0.0
1690,4.0,4.0,5.0
1691,5.0,3.0,5.0
1692,2.0,2.0,2.0
1693,4.0,4.0,4.0
1694,5.0,2.0,2.0
1695,0.0,0.0,0.0
1696,5.0,0.0,0.0
1697,2.0,0.0,5.0
1698,5.0,3.0,3.0
1699,2.0,2.0,2.0
1700,5.0,3.0,5.0
1701,5.0,0.0,5.0
1702,3.0,3.0,3.0
1703,0.0,0.0,0.0
1704,2.0,2.0,2.0
1705,3.0,3.0,5.0
1706,2.0,2.0,2.0
1707,2.0,2.0,2.0
1708,5.0,3.0,3.0
1709,5.0,3.0,3.0
1710,5.0,0.0,0.0
1711,5.0,0.0,5.0
1712,4.0,4.0,4.0
1713,5.0,0.0,5.0
1714,4.0,4.0,4.0
1715,2.0,2.0,2.0
1716,5.0,1.0,5.0
1717,4.0,4.0,4.0
1718,5.0,4.0,5.0
1719,2.0,2.0,2.0
1720,0.0,0.0,0.0
1721,3.0,3.0,3.0
1722,4.0,4.0,4.0
1723,5.0,0.0,5.0
1724,5.0,1.0,1.0
1725,2.0,2.0,2.0
1726,5.0,3.0,5.0
1727,5.0,1.0,5.0
1728,1.0,1.0,1.0
1729,1.0,1.0,1.0
1730,2.0,2.0,5.0
1731,3.0,3.0,3.0
1732,5.0,0.0,5.0
1733,5.0,1.0,5.0
1734,5.0,2.0,5.0
1735,5.0,0.0,5.0
1736,4.0,4.0,4.0
1737,4.0,4.0,4.0
1738,5.0,0.0,5.0
1739,3.0,3.0,3.0
1740,3.0,3.0,3.0
1741,1.0,1.0,1.0
1742,0.0,0.0,0.0
1743,5.0,0.0,5.0
1744,2.0,2.0,2.0
1745,2.0,2.0,2.0
1746,5.0,0.0,5.0
1747,5.0,0.0,5.0
1748,5.0,0.0,5.0
1749,1.0,1.0,1.0
1750,4.0,4.0,4.0
1751,1.0,1.0,1.0
1752,5.0,2.0,2.0
1753,4.0,4.0,4.0
1754,5.0,0.0,5.0
1755,1.0,1.0,1.0
1756,4.0,4.0,4.0
1757,3.0,3.0,3.0
1758,1.0,1.0,1.0
1759,2.0,2.0,2.0
1760,0.0,0.0,0.0
1761,5.0,3.0,3.0
1762,1.0,1.0,5.0
1763,4.0,4.0,4.0
1764,2.0,2.0,2.0
1765,0.0,0.0,5.0
1766,2.0,0.0,5.0
1767,5.0,1.0,5.0
1768,0.0,0.0,5.0
1769,0.0,0.0,0.0
1770,2.0,2.0,2.0
1771,5.0,3.0,5.0
1772,5.0,2.0,2.0
1773,5.0,4.0,5.0
1774,5.0,0.0,5.0
1775,4.0,4.0,4.0
1776,2.0,2.0,2.0
1777,5.0,0.0,5.0
1778,2.0,2.0,2.0
1779,4.0,4.0,5.0
1780,4.0,4.0,4.0
1781,0.0,0.0,5.0
1782,4.0,4.0,4.0
1783,4.0,4.0,4.0
1784,5.0,3.0,5.0
1785,0.0,0.0,0.0
1786,5.0,0.0,5.0
1787,5.0,3.0,3.0
1788,5.0,0.0,5.0
1789,0.0,0.0,0.0
1790,4.0,4.0,4.0
1791,5.0,3.0,5.0
1792,1.0,1.0,5.0
1793,3.0,3.0,3.0
1794,4.0,4.0,4.0
1795,5.0,0.0,5.0
1796,0.0,0.0,0.0
1797,1.0,1.0,1.0
1798,3.0,3.0,3.0
1799,3.0,3.0,3.0
1800,5.0,0.0,5.0
1801,5.0,2.0,5.0
1802,1.0,1.0,1.0
1803,0.0,0.0,0.0
1804,5.0,0.0,5.0
1805,5.0,1.0,5.0
1806,1.0,1.0,1.0
1807,5.0,4.0,5.0
1808,5.0,3.0,5.0
1809,2.0,2.0,2.0
1810,5.0,1.0,5.0
1811,1.0,1.0,1.0
1812,5.0,3.0,5.0
1813,2.0,2.0,2.0
1814,4.0,4.0,4.0
1815,4.0,4.0,4.0
1816,5.0,1.0,5.0
1817,2.0,2.0,2.0
1818,2.0,2.0,2.0
1819,3.0,3.0,3.0
1820,4.0,4.0,5.0
1821,1.0,1.0,1.0
1822,2.0,2.0,2.0
1823,1.0,1.0,1.0
1824,5.0,1.0,5.0
1825,4.0,4.0,4.0
1826,4.0,4.0,4.0
1827,1.0,1.0,5.0
1828,5.0,0.0,0.0
1829,5.0,0.0,5.0
1830,2.0,2.0,2.0
1831,5.0,2.0,2.0
1832,1.0,1.0,1.0
1833,5.0,1.0,5.0
1834,1.0,1.0,1.0
1835,1.0,1.0,1.0
1836,5.0,2.0,5.0
1837,5.0,3.0,3.0
1838,3.0,3.0,5.0
1839,3.0,3.0,3.0
1840,5.0,3.0,5.0
1841,1.0,1.0,1.0
1842,3.0,3.0,3.0
1843,5.0,1.0,5.0
1844,5.0,4.0,5.0
1845,1.0,1.0,1.0
1846,3.0,3.0,3.0
1847,5.0,1.0,1.0
1848,5.0,3.0,5.0
1849,0.0,0.0,0.0
1850,0.0,0.0,0.0
1851,2.0,2.0,5.0
1852,2.0,2.0,2.0
1853,3.0,3.0,5.0
1854,5.0,1.0,5.0
1855,1.0,1.0,1.0
1856,3.0,3.0,3.0
1857,0.0,0.0,0.0
1858,3.0,3.0,3.0
1859,4.0,4.0,4.0
1860,4.0,4.0,5.0
1861,3.0,3.0,5.0
1862,2.0,2.0,2.0
1863,3.0,3.0,3.0
1864,5.0,2.0,2.0
1865,1.0,1.0,1.0
1866,1.0,1.0,1.0
1867,5.0,1.0,5.0
1868,0.0,0.0,5.0
1869,4.0,4.0,4.0
1870,5.0,0.0,5.0
1871,5.0,3.0,3.0
1872,1.0,1.0,1.0
1873,5.0,2.0,5.0
1874,0.0,0.0,0.0
1875,2.0,2.0,2.0
1876,0.0,0.0,0.0
1877,0.0,0.0,5.0
1878,4.0,4.0,4.0
1879,5.0,4.0,5.0
1880,5.0,2.0,5.0
1881,0.0,0.0,0.0
1882,5.0,2.0,2.0
1883,1.0,1.0,1.0
1884,4.0,4.0,4.0
1885,5.0,0.0,5.0
1886,4.0,4.0,5.0
1887,5.0,3.0,3.0
1888,4.0,4.0,4.0
1889,1.0,1.0,5.0
1890,5.0,1.0,5.0
1891,5.0,3.0,5.0
1892,3.0,3.0,3.0
1893,3.0,3.0,3.0
1894,2.0,2.0,2.0
1895,3.0,3.0,5.0
1896,5.0,0.0,5.0
1897,2.0,2.0,2.0
1898,2.0,2.0,2.0
1899,1.0,1.0,1.0
1900,1.0,1.0,1.0
1901,1.0,1.0,1.0
1902,1.0,1.0,5.0
1903,1.0,1.0,1.0
1904,5.0,0.0,5.0
1905,4.0,4.0,4.0
1906,3.0,3.0,3.0
1907,5.0,2.0,2.0
1908,1.0,1.0,1.0
1909,5.0,0.0,5.0
1910,4.0,4.0,4.0
1911,5.0,3.0,5.0
1912,0.0,0.0,0.0
1913,4.0,4.0,4.0
1914,5.0,0.0,0.0
1915,4.0,4.0,4.0
1916,2.0,2.0,2.0
1917,4.0,4.0,4.0
1918,0.0,0.0,0.0
1919,5.0,2.0,5.0
1920,0.0,0.0,0.0
1921,1.0,1.0,1.0
1922,5.0,0.0,5.0
1923,0.0,0.0,0.0
1924,0.0,0.0,0.0
1925,4.0,4.0,4.0
1926,5.0,0.0,5.0
1927,2.0,2.0,2.0
1928,2.0,2.0,2.0
1929,3.0,3.0,3.0
